Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:

 5972	2.965250000000050e-05
	9.054740077384154e-01

 5973	2.965750000000050e-05
	9.489386942744010e-01

 5974	2.966250000000050e-05
	9.728946829127603e-01

 5975	2.966750000000050e-05
	9.888332798497316e-01

 5976	2.967250000000050e-05
	1.000578933903655e+00

 5977	2.967750000000050e-05
	1.009795927931076e+00

 5978	2.968250000000050e-05
	1.017337374100529e+00

 5979	2.968750000000050e-05
	1.023694712108788e+00

 5980	2.969250000000051e-05
	1.029174187742348e+00

 5981	2.969750000000051e-05
	1.033980751438568e+00

 5982	2.970250000000051e-05
	1.038254514534568e+00

 5983	2.970750000000051e-05
	6.041437274208399e-01

 5984	2.971250000000051e-05
	7.991017464609691e-02

 5985	2.971750000000051e-05
	-3.715035335549226e-03

 5986	2.972250000000051e-05
	2.629180752924972e-04

 5987	2.972750000000051e-05
	-1.119637365366861e-05

 5988	2.973250000000051e-05
	7.550463946655034e-06

 5989	2.973750000000051e-05
	6.114529718519086e-06

 5990	2.974250000000051e-05
	6.134482675658846e-06

 5991	2.974750000000051e-05
	6.074796505462463e-06

 5992	2.975250000000052e-05
	6.045943102958894e-06

 5993	2.975750000000052e-05
	6.018939029650155e-06

 5994	2.976250000000052e-05
	6.007046323316238e-06

 5995	2.976750000000052e-05
	5.991778737782743e-06

 5996	2.977250000000052e-05
	5.987884758871566e-06

 5997	2.977750000000052e-05
	3.540637821556326e-01

 5998	2.978250000000052e-05
	7.923255647611914e-01

 5999	2.978750000000052e-05
	9.054981180864035e-01

 6000	2.979250000000052e-05
	9.489473269739529e-01

 6001	2.979750000000052e-05
	9.729016335735725e-01

 6002	2.980250000000052e-05
	9.888370836833100e-01

 6003	2.980750000000052e-05
	1.000582444836763e+00

 6004	2.981250000000052e-05
	1.009798216966876e+00

 6005	2.981750000000053e-05
	1.017339566480065e+00

 6006	2.982250000000053e-05
	1.023696089910670e+00

 6007	2.982750000000053e-05
	1.029175481373567e+00

 6008	2.983250000000053e-05
	1.033981738429441e+00

 6009	2.983750000000053e-05
	1.038255464520416e+00

 6010	2.984250000000053e-05
	6.043594476654590e-01

 6011	2.984750000000053e-05
	7.989523821355976e-02

 6012	2.985250000000053e-05
	-3.699477263487586e-03

 6013	2.985750000000053e-05
	2.613673393792871e-04

 6014	2.986250000000053e-05
	-1.112736971857093e-05

 6015	2.986750000000053e-05
	7.594378772895608e-06

 6016	2.987250000000053e-05
	6.034728356864747e-06

 6017	2.987750000000054e-05
	6.195321744754047e-06

 6018	2.988250000000054e-05
	5.996081922717426e-06

 6019	2.988750000000054e-05
	6.779935748138607e-06

 6020	2.989250000000054e-05
	6.126035562591315e-06

 6021	2.989750000000054e-05
	6.288841094351687e-06

 6022	2.990250000000054e-05
	6.132030829941486e-06

 6023	2.990750000000054e-05
	3.543492140437848e-01

 6024	2.991250000000054e-05
	7.923872393035069e-01

 6025	2.991750000000054e-05
	9.055218851398739e-01

 6026	2.992250000000054e-05
	9.489558136552828e-01

 6027	2.992750000000054e-05
	9.729084935768205e-01

 6028	2.993250000000054e-05
	9.888408231571704e-01

 6029	2.993750000000054e-05
	1.000585916776524e+00

 6030	2.994250000000055e-05
	1.009800467738273e+00

 6031	2.994750000000055e-05
	1.017339923260519e+00

 6032	2.995250000000055e-05
	1.023694042090532e+00

 6033	2.995750000000055e-05
	1.029173780151674e+00

 6034	2.996250000000055e-05
	1.033980040422447e+00

 6035	2.996750000000055e-05
	1.038254001614833e+00

 6036	2.997250000000055e-05
	1.042096540943067e+00

 6037	2.997750000000055e-05
	6.069532737771587e-01

 6038	2.998250000000055e-05
	8.112529553977636e-02

 6039	2.998750000000055e-05
	-3.773137953177371e-03

 6040	2.999250000000055e-05
	2.655251434881465e-04

 6041	2.999750000000055e-05
	-1.272677109001731e-05

 6042	3.000250000000056e-05
	6.545106107504807e-06

 6043	3.000750000000056e-05
	5.482073819097398e-06

 6044	3.001250000000056e-05
	5.534692400306644e-06

 6045	3.001750000000056e-05
	5.760010407243251e-06

 6046	3.002250000000056e-05
	5.237824758510821e-06

 6047	3.002750000000056e-05
	5.466531628999985e-06

 6048	3.003250000000056e-05
	5.359656745317928e-06

 6049	3.003750000000056e-05
	5.534644354048369e-06

 6050	3.004250000000056e-05
	3.537734979461556e-01

 6051	3.004750000000056e-05
	7.922620645952128e-01

 6052	3.005250000000056e-05
	9.054730848587178e-01

 6053	3.005750000000056e-05
	9.489377398581582e-01

 6054	3.006250000000056e-05
	9.728937163954431e-01

 6055	3.006750000000057e-05
	9.888323054721999e-01

 6056	3.007250000000057e-05
	1.000577955822682e+00

 6057	3.007750000000057e-05
	1.009794945631452e+00

 6058	3.008250000000057e-05
	1.017336390099477e+00

 6059	3.008750000000057e-05
	1.023693725045132e+00

 6060	3.009250000000057e-05
	1.029173199740357e+00

 6061	3.009750000000057e-05
	1.033979760841150e+00

 6062	3.010250000000057e-05
	1.038253523362081e+00

 6063	3.010750000000057e-05
	6.041431707773929e-01

 6064	3.011250000000057e-05
	7.991018090925193e-02

 6065	3.011750000000057e-05
	-3.714963666928864e-03

 6066	3.012250000000057e-05
	2.629811441447126e-04

 6067	3.012750000000058e-05
	-1.120099148173930e-05

 6068	3.013250000000058e-05
	7.550977239694477e-06

 6069	3.013750000000058e-05
	6.114215845187505e-06

 6070	3.014250000000058e-05
	6.134698163624571e-06

 6071	3.014750000000058e-05
	6.074499994502447e-06

 6072	3.015250000000058e-05
	6.046154493922398e-06

 6073	3.015750000000058e-05
	6.018640390300558e-06

 6074	3.016250000000058e-05
	6.007255965513572e-06

 6075	3.016750000000058e-05
	5.991479515815419e-06

 6076	3.017250000000058e-05
	5.988093854681555e-06

 6077	3.017750000000058e-05
	3.540634877415148e-01

 6078	3.018250000000058e-05
	7.923247490097416e-01

 6079	3.018750000000058e-05
	9.054971676371795e-01

 6080	3.019250000000059e-05
	9.489463389175008e-01

 6081	3.019750000000059e-05
	9.729006292305112e-01

 6082	3.020250000000059e-05
	9.888360717995931e-01

 6083	3.020750000000059e-05
	1.000581426712106e+00

 6084	3.021250000000059e-05
	1.009797195880055e+00

 6085	3.021750000000059e-05
	1.017338541489177e+00

 6086	3.022250000000059e-05
	1.023695063360696e+00

 6087	3.022750000000059e-05
	1.029174451790757e+00

 6088	3.023250000000059e-05
	1.033980707925064e+00

 6089	3.023750000000059e-05
	1.038254431403740e+00

 6090	3.024250000000059e-05
	6.043589870219481e-01

 6091	3.024750000000059e-05
	7.989524466748149e-02

 6092	3.025250000000060e-05
	-3.699466301796510e-03

 6093	3.025750000000060e-05
	2.613659064010906e-04

 6094	3.026250000000060e-05
	-1.112705436605207e-05

 6095	3.026750000000060e-05
	7.594072422920449e-06

 6096	3.027250000000060e-05
	6.034928525057783e-06

 6097	3.027750000000060e-05
	6.195021647032024e-06

 6098	3.028250000000060e-05
	5.996278648268167e-06

 6099	3.028750000000060e-05
	6.779989373555376e-06

 6100	3.029250000000060e-05
	6.126362363981579e-06

 6101	3.029750000000060e-05
	6.288686398873666e-06

 6102	3.030250000000060e-05
	6.132372439392711e-06

 6103	3.030750000000060e-05
	3.543489035422043e-01

 6104	3.031250000000060e-05
	7.923863890399643e-01

 6105	3.031750000000061e-05
	9.055208952840559e-01

 6106	3.032250000000061e-05
	9.489547847657461e-01

 6107	3.032750000000061e-05
	9.729074477884569e-01

 6108	3.033250000000061e-05
	9.888397694925442e-01

 6109	3.033750000000061e-05
	1.000584856643131e+00

 6110	3.034250000000061e-05
	1.009799404475312e+00

 6111	3.034750000000061e-05
	1.017338855984536e+00

 6112	3.035250000000061e-05
	1.023692973163935e+00

 6113	3.035750000000061e-05
	1.029172708080205e+00

 6114	3.036250000000061e-05
	1.033978967329862e+00

 6115	3.036750000000061e-05
	1.038252925818468e+00

 6116	3.037250000000061e-05
	1.042095464455664e+00

 6117	3.037750000000062e-05
	6.069526759087084e-01

 6118	3.038250000000062e-05
	8.112530280150450e-02

 6119	3.038750000000062e-05
	-3.773133569224387e-03

 6120	3.039250000000062e-05
	2.655249227751264e-04

 6121	3.039750000000062e-05
	-1.272697144979091e-05

 6122	3.040250000000062e-05
	6.545328328506997e-06

 6123	3.040750000000062e-05
	5.481804099204795e-06

 6124	3.041250000000062e-05
	5.534911307412497e-06

 6125	3.041750000000062e-05
	5.759728687513341e-06

 6126	3.042250000000062e-05
	5.237835826988217e-06

 6127	3.042750000000062e-05
	5.466056274112393e-06

 6128	3.043250000000062e-05
	5.359673840453019e-06

 6129	3.043750000000062e-05
	5.534162421848302e-06

 6130	3.044250000000063e-05
	3.537730232316331e-01

 6131	3.044750000000063e-05
	7.922611402244832e-01

 6132	3.045250000000063e-05
	9.054720408914637e-01

 6133	3.045750000000063e-05
	9.489366597103034e-01

 6134	3.046250000000063e-05
	9.728926222330901e-01

 6135	3.046750000000063e-05
	9.888312023692155e-01

 6136	3.047250000000063e-05
	1.000576848309125e+00

 6137	3.047750000000063e-05
	1.009793833365553e+00

 6138	3.048250000000063e-05
	1.017335275708185e+00

 6139	3.048750000000063e-05
	1.023692607227629e+00

 6140	3.049250000000063e-05
	1.029172080667503e+00

 6141	3.049750000000063e-05
	1.033978638884287e+00

 6142	3.050250000000064e-05
	1.038252400564609e+00

 6143	3.050750000000064e-05
	6.041425495636625e-01

 6144	3.051250000000064e-05
	7.991018809797319e-02

 6145	3.051750000000064e-05
	-3.714958877974526e-03

 6146	3.052250000000063e-05
	2.629808530781331e-04

 6147	3.052750000000063e-05
	-1.120126154297741e-05

 6148	3.053250000000063e-05
	7.551166681379080e-06

 6149	3.053750000000063e-05
	6.113907859320819e-06

 6150	3.054250000000062e-05
	6.134900708149500e-06

 6151	3.054750000000062e-05
	6.074138463840689e-06

 6152	3.055250000000062e-05
	6.046323526741571e-06

 6153	3.055750000000062e-05
	6.018365264503036e-06

 6154	3.056250000000061e-05
	6.007476802435921e-06

 6155	3.056750000000061e-05
	5.991186151449460e-06

 6156	3.057250000000061e-05
	5.988305755596360e-06

 6157	3.057750000000061e-05
	3.540631417031664e-01

 6158	3.058250000000060e-05
	7.923238201990885e-01

 6159	3.058750000000060e-05
	9.054960878363214e-01

 6160	3.059250000000060e-05
	9.489452167563481e-01

 6161	3.059750000000060e-05
	9.728994887603967e-01

 6162	3.060250000000059e-05
	9.888349226735967e-01

 6163	3.060750000000059e-05
	1.000580270590760e+00

 6164	3.061250000000059e-05
	1.009796036239416e+00

 6165	3.061750000000059e-05
	1.017337377489483e+00

 6166	3.062250000000058e-05
	1.023693897420560e+00

 6167	3.062750000000058e-05
	1.029173282477617e+00

 6168	3.063250000000058e-05
	1.033979537383323e+00

 6169	3.063750000000058e-05
	1.038253257964027e+00

 6170	3.064250000000057e-05
	6.043584547698031e-01

 6171	3.064750000000057e-05
	7.989525230286501e-02

 6172	3.065250000000057e-05
	-3.699454404930017e-03

 6173	3.065750000000056e-05
	2.613643767340204e-04

 6174	3.066250000000056e-05
	-1.112673364341562e-05

 6175	3.066750000000056e-05
	7.593760130783621e-06

 6176	3.067250000000056e-05
	6.035123794769744e-06

 6177	3.067750000000055e-05
	6.194715475148769e-06

 6178	3.068250000000055e-05
	5.996469886695028e-06

 6179	3.068750000000055e-05
	6.780028530121649e-06

 6180	3.069250000000055e-05
	6.126681457005609e-06

 6181	3.069750000000054e-05
	6.288522706403183e-06

 6182	3.070250000000054e-05
	6.132705797454967e-06

 6183	3.070750000000054e-05
	3.543485381807984e-01

 6184	3.071250000000054e-05
	7.923854184443501e-01

 6185	3.071750000000053e-05
	9.055197677373441e-01

 6186	3.072250000000053e-05
	9.489536131147426e-01

 6187	3.072750000000053e-05
	9.729062570808654e-01

 6188	3.073250000000053e-05
	9.888385697162655e-01

 6189	3.073750000000052e-05
	1.000583649590743e+00

 6190	3.074250000000052e-05
	1.009798193695979e+00

 6191	3.074750000000052e-05
	1.017337640702735e+00

 6192	3.075250000000052e-05
	1.023691755819408e+00

 6193	3.075750000000051e-05
	1.029171487224648e+00

 6194	3.076250000000051e-05
	1.033977745121483e+00

 6195	3.076750000000051e-05
	1.038251700597025e+00

 6196	3.077250000000051e-05
	1.042094238253041e+00

 6197	3.077750000000050e-05
	6.069520044903091e-01

 6198	3.078250000000050e-05
	8.112531130172768e-02

 6199	3.078750000000050e-05
	-3.773200772180255e-03

 6200	3.079250000000050e-05
	2.654567727768624e-04

 6201	3.079750000000049e-05
	-1.272251562571967e-05

 6202	3.080250000000049e-05
	6.545181712632453e-06

 6203	3.080750000000049e-05
	5.481513479346230e-06

 6204	3.081250000000048e-05
	5.535092308380758e-06

 6205	3.081750000000048e-05
	5.759415864897119e-06

 6206	3.082250000000048e-05
	5.237827193781471e-06

 6207	3.082750000000048e-05
	5.465564526388125e-06

 6208	3.083250000000047e-05
	5.359678895220475e-06

 6209	3.083750000000047e-05
	5.533670445345634e-06

 6210	3.084250000000047e-05
	3.537724935304777e-01

 6211	3.084750000000047e-05
	7.922600880594041e-01

 6212	3.085250000000046e-05
	9.054708500918651e-01

 6213	3.085750000000046e-05
	9.489354271112233e-01

 6214	3.086250000000046e-05
	9.728913732881463e-01

 6215	3.086750000000046e-05
	9.888299431650376e-01

 6216	3.087250000000045e-05
	1.000575583823047e+00

 6217	3.087750000000045e-05
	1.009792563468594e+00

 6218	3.088250000000045e-05
	1.017334003158085e+00

 6219	3.088750000000045e-05
	1.023692258571437e+00

 6220	3.089250000000044e-05
	1.029172544769733e+00

 6221	3.089750000000044e-05
	1.033979130907172e+00

 6222	3.090250000000044e-05
	1.038252939626517e+00

 6223	3.090750000000044e-05
	6.041432779608554e-01

 6224	3.091250000000043e-05
	7.991074838898186e-02

 6225	3.091750000000043e-05
	-3.714965748231160e-03

 6226	3.092250000000043e-05
	2.629813002819519e-04

 6227	3.092750000000043e-05
	-1.120159114655564e-05

 6228	3.093250000000042e-05
	7.551351411234262e-06

 6229	3.093750000000042e-05
	6.113591425527590e-06

 6230	3.094250000000042e-05
	6.135095821559110e-06

 6231	3.094750000000041e-05
	6.073879146695732e-06

 6232	3.095250000000041e-05
	6.046553217582825e-06

 6233	3.095750000000041e-05
	6.018034567730817e-06

 6234	3.096250000000041e-05
	6.007664578557934e-06

 6235	3.096750000000040e-05
	5.990858684697827e-06

 6236	3.097250000000040e-05
	5.988493407134139e-06

 6237	3.097750000000040e-05
	3.540627330090776e-01

 6238	3.098250000000040e-05
	7.923227537969393e-01

 6239	3.098750000000039e-05
	9.054948505725513e-01

 6240	3.099250000000039e-05
	9.489439313146981e-01

 6241	3.099750000000039e-05
	9.728981825310412e-01

 6242	3.100250000000039e-05
	9.888336064122946e-01

 6243	3.100750000000038e-05
	1.000578946400499e+00

 6244	3.101250000000038e-05
	1.009794707835013e+00

 6245	3.101750000000038e-05
	1.017336044158285e+00

 6246	3.102250000000038e-05
	1.023692561667823e+00

 6247	3.102750000000037e-05
	1.029171942921344e+00

 6248	3.103250000000037e-05
	1.033978196206587e+00

 6249	3.103750000000037e-05
	1.038251913523813e+00

 6250	3.104250000000037e-05
	6.043578355584668e-01

 6251	3.104750000000036e-05
	7.989526148834011e-02

 6252	3.105250000000036e-05
	-3.699441397051447e-03

 6253	3.105750000000036e-05
	2.613627226812672e-04

 6254	3.106250000000036e-05
	-1.112640991036824e-05

 6255	3.106750000000035e-05
	7.593438661452136e-06

 6256	3.107250000000035e-05
	6.035311761665204e-06

 6257	3.107750000000035e-05
	6.194401149654404e-06

 6258	3.108250000000034e-05
	5.996653791123867e-06

 6259	3.108750000000034e-05
	6.780051293849948e-06

 6260	3.109250000000034e-05
	6.126991177089516e-06

 6261	3.109750000000034e-05
	6.288348382206898e-06

 6262	3.110250000000033e-05
	6.133029324327358e-06

 6263	3.110750000000033e-05
	3.543481061041166e-01

 6264	3.111250000000033e-05
	7.923843008121553e-01

 6265	3.111750000000033e-05
	9.055184718653856e-01

 6266	3.112250000000032e-05
	9.489522669014020e-01

 6267	3.112750000000032e-05
	9.729048891515594e-01

 6268	3.113250000000032e-05
	9.888371912377606e-01

 6269	3.113750000000032e-05
	1.000582262830702e+00

 6270	3.114250000000031e-05
	1.009796802458627e+00

 6271	3.114750000000031e-05
	1.017336244347239e+00

 6272	3.115250000000031e-05
	1.023690356879987e+00

 6273	3.115750000000031e-05
	1.029170084308857e+00

 6274	3.116250000000030e-05
	1.033976340429276e+00

 6275	3.116750000000030e-05
	1.038250292496275e+00

 6276	3.117250000000030e-05
	1.042092828799362e+00

 6277	3.117750000000030e-05
	6.069512428465345e-01

 6278	3.118250000000029e-05
	8.112532129979587e-02

 6279	3.118750000000029e-05
	-3.773120904354284e-03

 6280	3.119250000000029e-05
	2.655240369142736e-04

 6281	3.119750000000029e-05
	-1.272738162118561e-05

 6282	3.120250000000028e-05
	6.545728724552493e-06

 6283	3.120750000000028e-05
	5.481224060681904e-06

 6284	3.121250000000028e-05
	5.535313577992776e-06

 6285	3.121750000000027e-05
	5.759130313732577e-06

 6286	3.122250000000027e-05
	5.237844592600816e-06

 6287	3.122750000000027e-05
	5.465090876426683e-06

 6288	3.123250000000027e-05
	5.359697492784511e-06

 6289	3.123750000000026e-05
	5.533187013199138e-06

 6290	3.124250000000026e-05
	3.537718960844221e-01

 6291	3.124750000000026e-05
	7.922588788851204e-01

 6292	3.125250000000026e-05
	9.054694789015002e-01

 6293	3.125750000000025e-05
	9.489340072092068e-01

 6294	3.126250000000025e-05
	9.728899341549305e-01

 6295	3.126750000000025e-05
	9.888284921345736e-01

 6296	3.127250000000025e-05
	1.000574126420501e+00

 6297	3.127750000000024e-05
	1.009791099827100e+00

 6298	3.128250000000024e-05
	1.017332536196087e+00

 6299	3.128750000000024e-05
	1.023689859377833e+00

 6300	3.129250000000024e-05
	1.029169329003481e+00

 6301	3.129750000000023e-05
	1.033975880259695e+00

 6302	3.130250000000023e-05
	1.038249639154119e+00

 6303	3.130750000000023e-05
	6.041410529738009e-01

 6304	3.131250000000023e-05
	7.991020644482304e-02

 6305	3.131750000000022e-05
	-3.714945271412339e-03

 6306	3.132250000000022e-05
	2.629798325278526e-04

 6307	3.132750000000022e-05
	-1.120178728556531e-05

 6308	3.133250000000022e-05
	7.551520889762001e-06

 6309	3.133750000000021e-05
	6.113268400756367e-06

 6310	3.134250000000021e-05
	6.135283396640252e-06

 6311	3.134750000000021e-05
	6.073556429721928e-06

 6312	3.135250000000021e-05
	6.046740730462436e-06

 6313	3.135750000000020e-05
	6.017695566795507e-06

 6314	3.136250000000020e-05
	6.007840608756388e-06

 6315	3.136750000000020e-05
	5.990535485341876e-06

 6316	3.137250000000019e-05
	5.988678544522963e-06

 6317	3.137750000000019e-05
	3.540622478666837e-01

 6318	3.138250000000019e-05
	7.923215177639379e-01

 6319	3.138750000000019e-05
	9.054934190022860e-01

 6320	3.139250000000018e-05
	9.489424443175426e-01

 6321	3.139750000000018e-05
	9.728966716547681e-01

 6322	3.140250000000018e-05
	9.888320837729374e-01

 6323	3.140750000000018e-05
	1.000577414655529e+00

 6324	3.141250000000017e-05
	1.009793170993064e+00

 6325	3.141750000000017e-05
	1.017334501664142e+00

 6326	3.142250000000017e-05
	1.023691016134100e+00

 6327	3.142750000000017e-05
	1.029170393030627e+00

 6328	3.143250000000016e-05
	1.033976644190745e+00

 6329	3.143750000000016e-05
	1.038250357772893e+00

 6330	3.144250000000016e-05
	6.043571094400904e-01

 6331	3.144750000000016e-05
	7.989527253764152e-02

 6332	3.145250000000015e-05
	-3.699426903462193e-03

 6333	3.145750000000015e-05
	2.613609098642220e-04

 6334	3.146250000000015e-05
	-1.112608021495256e-05

 6335	3.146750000000015e-05
	7.593106879309698e-06

 6336	3.147250000000014e-05
	6.035491104922542e-06

 6337	3.147750000000014e-05
	6.194077229618372e-06

 6338	3.148250000000014e-05
	5.996828676130121e-06

 6339	3.148750000000014e-05
	6.780056987767223e-06

 6340	3.149250000000013e-05
	6.127289952312450e-06

 6341	3.149750000000013e-05
	6.288161977470023e-06

 6342	3.150250000000013e-05
	6.133341422977349e-06

 6343	3.150750000000012e-05
	3.543475919256204e-01

 6344	3.151250000000012e-05
	7.923830009378129e-01

 6345	3.151750000000012e-05
	9.055169672311864e-01

 6346	3.152250000000012e-05
	9.489507041246911e-01

 6347	3.152750000000011e-05
	9.729033013284628e-01

 6348	3.153250000000011e-05
	9.888355909965610e-01

 6349	3.153750000000011e-05
	1.000580653034620e+00

 6350	3.154250000000011e-05
	1.009795187226769e+00

 6351	3.154750000000010e-05
	1.017334623208651e+00

 6352	3.155250000000010e-05
	1.023688732483781e+00

 6353	3.155750000000010e-05
	1.029168455333245e+00

 6354	3.156250000000010e-05
	1.033974709125293e+00

 6355	3.156750000000009e-05
	1.038248657267989e+00

 6356	3.157250000000009e-05
	1.042091191731490e+00

 6357	3.157750000000009e-05
	6.069503687396178e-01

 6358	3.158250000000009e-05
	8.112533338951904e-02

 6359	3.158750000000008e-05
	-3.773112052999046e-03

 6360	3.159250000000008e-05
	2.655233094197998e-04

 6361	3.159750000000008e-05
	-1.272758912456830e-05

 6362	3.160250000000008e-05
	6.545903084680233e-06

 6363	3.160750000000007e-05
	5.480910498148774e-06

 6364	3.161250000000007e-05
	5.535493498668462e-06

 6365	3.161750000000007e-05
	5.758810265472777e-06

 6366	3.162250000000007e-05
	5.237838232837885e-06

 6367	3.162750000000006e-05
	5.464596864693638e-06

 6368	3.163250000000006e-05
	5.359699940122815e-06

 6369	3.163750000000006e-05
	5.532689494310891e-06

 6370	3.164250000000005e-05
	3.537712133555497e-01

 6371	3.164750000000005e-05
	7.922574737326472e-01

 6372	3.165250000000005e-05
	9.054678826527169e-01

 6373	3.165750000000005e-05
	9.489323536376412e-01

 6374	3.166250000000004e-05
	9.728882577288266e-01

 6375	3.166750000000004e-05
	9.888268017463235e-01

 6376	3.167250000000004e-05
	1.000572428272162e+00

 6377	3.167750000000004e-05
	1.009789394381288e+00

 6378	3.168250000000003e-05
	1.017330826568264e+00

 6379	3.168750000000003e-05
	1.023688144547723e+00

 6380	3.169250000000003e-05
	1.029167611349649e+00

 6381	3.169750000000003e-05
	1.033974158284223e+00

 6382	3.170250000000002e-05
	1.038247915002096e+00

 6383	3.170750000000002e-05
	6.041401348266524e-01

 6384	3.171250000000002e-05
	7.991021848371470e-02

 6385	3.171750000000002e-05
	-3.714935839028591e-03

 6386	3.172250000000001e-05
	2.629790356611039e-04

 6387	3.172750000000001e-05
	-1.120204085884656e-05

 6388	3.173250000000001e-05
	7.551681242863535e-06

 6389	3.173750000000001e-05
	6.112933101809666e-06

 6390	3.174250000000000e-05
	6.135459586676305e-06

 6391	3.174750000000000e-05
	6.073221954196668e-06

 6392	3.175250000000000e-05
	6.046917004850010e-06

 6393	3.175750000000000e-05
	6.017360384199048e-06

 6394	3.176249999999999e-05
	6.008016148393081e-06

 6395	3.176749999999999e-05
	5.990200430679154e-06

 6396	3.177249999999999e-05
	5.988853967255537e-06

 6397	3.177749999999999e-05
	3.540616670668654e-01

 6398	3.178249999999998e-05
	7.923200690341041e-01

 6399	3.178749999999998e-05
	9.054917437281084e-01

 6400	3.179249999999998e-05
	9.489407044733522e-01

 6401	3.179749999999997e-05
	9.728949040190813e-01

 6402	3.180249999999997e-05
	9.888303021658312e-01

 6403	3.180749999999997e-05
	1.000575622432562e+00

 6404	3.181249999999997e-05
	1.009791372530490e+00

 6405	3.181749999999996e-05
	1.017332696607992e+00

 6406	3.182249999999996e-05
	1.023689207230771e+00

 6407	3.182749999999996e-05
	1.029168579044557e+00

 6408	3.183249999999996e-05
	1.033974827413902e+00

 6409	3.183749999999995e-05
	1.038248536636068e+00

 6410	3.184249999999995e-05
	6.043562494297721e-01

 6411	3.184749999999995e-05
	7.989528609251706e-02

 6412	3.185249999999995e-05
	-3.699410567638512e-03

 6413	3.185749999999994e-05
	2.613588899802121e-04

 6414	3.186249999999994e-05
	-1.112574683714607e-05

 6415	3.186749999999994e-05
	7.592760023271563e-06

 6416	3.187249999999994e-05
	6.035658155491998e-06

 6417	3.187749999999993e-05
	6.193740422742443e-06

 6418	3.188249999999993e-05
	5.996991512368953e-06

 6419	3.188749999999993e-05
	6.780042530067593e-06

 6420	3.189249999999993e-05
	6.127574974133623e-06

 6421	3.189749999999992e-05
	6.287960723528999e-06

 6422	3.190249999999992e-05
	6.133639377134331e-06

 6423	3.190749999999992e-05
	3.543469745717261e-01

 6424	3.191249999999992e-05
	7.923814712779944e-01

 6425	3.191749999999991e-05
	9.055151992696634e-01

 6426	3.192249999999991e-05
	9.489488681185830e-01

 6427	3.192749999999991e-05
	9.729014360326083e-01

 6428	3.193249999999990e-05
	9.888337108808004e-01

 6429	3.193749999999990e-05
	1.000578761719202e+00

 6430	3.194249999999990e-05
	1.009793289228697e+00

 6431	3.194749999999990e-05
	1.017332718273609e+00

 6432	3.195249999999989e-05
	1.023686823404287e+00

 6433	3.195749999999989e-05
	1.029166540877327e+00

 6434	3.196249999999989e-05
	1.033972791610480e+00

 6435	3.196749999999989e-05
	1.038246735142325e+00

 6436	3.197249999999988e-05
	1.042089267112929e+00

 6437	3.197749999999988e-05
	6.069493524042879e-01

 6438	3.198249999999988e-05
	8.112534817634817e-02

 6439	3.198749999999988e-05
	-3.773100998759174e-03

 6440	3.199249999999987e-05
	2.655223671711767e-04

 6441	3.199749999999987e-05
	-1.272776382527625e-05

 6442	3.200249999999987e-05
	6.546086540168019e-06

 6443	3.200749999999987e-05
	5.480604257211130e-06

 6444	3.201249999999986e-05
	5.535677806543927e-06

 6445	3.201749999999986e-05
	5.758490505208573e-06

 6446	3.202249999999986e-05
	5.237834902326606e-06

 6447	3.202749999999986e-05
	5.464102248263685e-06

 6448	3.203249999999985e-05
	5.359700409439099e-06

 6449	3.203749999999985e-05
	5.532187683544127e-06

 6450	3.204249999999985e-05
	3.537704220968921e-01

 6451	3.204749999999985e-05
	7.922558197739302e-01

 6452	3.205249999999984e-05
	9.054660006772168e-01

 6453	3.205749999999984e-05
	9.489304033771664e-01

 6454	3.206249999999984e-05
	9.728862799693229e-01

 6455	3.206749999999983e-05
	9.888248073634877e-01

 6456	3.207249999999983e-05
	1.000570424324045e+00

 6457	3.207749999999983e-05
	1.009787381750230e+00

 6458	3.208249999999983e-05
	1.017328808620065e+00

 6459	3.208749999999982e-05
	1.023686120410212e+00

 6460	3.209249999999982e-05
	1.029165583506113e+00

 6461	3.209749999999982e-05
	1.033972125304769e+00

 6462	3.210249999999982e-05
	1.038245879084394e+00

 6463	3.210749999999981e-05
	6.041390621979974e-01

 6464	3.211249999999981e-05
	7.991023332861226e-02

 6465	3.211749999999981e-05
	-3.714924040003260e-03

 6466	3.212249999999981e-05
